,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
28,26.0,211237183.0,6.1677,3008.1479,3012.8259999999996,2994.4219,3004.2891,0.2055,3001.9802,20190624,000001.SH,210493894.0
29,27.0,276662458.5,14.8616,3001.9802,3010.349,2989.2454,2990.3687,0.4975,2987.1186,20190621,000001.SH,286973835.0
30,28.0,288296546.4,69.3157,2987.1186,2997.3888,2915.0895,2917.3309999999997,2.3756,2917.8029,20190620,000001.SH,291011537.0
31,29.0,225567258.0,27.6449,2917.8029,2953.3355,2916.2149,2944.1154,0.9565,2890.158,20190619,000001.SH,230756973.0
32,30.0,136935231.7,2.5359,2890.158,2898.3304,2874.3129,2891.0917,0.0878,2887.6221,20190618,000001.SH,147705320.0
33,31.0,143141637.3,5.6370000000000005,2887.6113,2902.4808,2877.3941,2880.4226,0.1956,2881.9743,20190617,000001.SH,153964960.0
34,32.0,194303111.8,-28.7663,2881.9743,2924.3197,2879.6573,2912.9988,-0.9883,2910.7406,20190614,000001.SH,215435796.0
35,33.0,191748206.7,1.361,2910.7406,2918.4227,2885.9232,2905.2877,0.0468,2909.3796,20190613,000001.SH,212957791.0
36,34.0,223063953.3,-16.3366,2909.3796,2924.7018,2903.8833,2917.2239,-0.5584,2925.7162,20190612,000001.SH,240255775.0
37,35.0,254479985.8,73.586,2925.7162,2927.4303,2854.0704,2854.0704,2.58,2852.1302,20190611,000001.SH,260525796.0
38,36.0,162489831.4,24.3324,2852.1302,2861.131,2824.3554,2833.0145,0.8605,2827.7978,20190610,000001.SH,166585918.0
39,37.0,164850546.7,-33.6203,2827.7978,2862.3327,2822.1853,2862.3327,-1.175,2861.4181,20190606,000001.SH,177064411.0
40,38.0,175200844.2,-0.8622,2861.4181,2888.7676,2858.5719,2882.9369,-0.0301,2862.2803,20190605,000001.SH,181561047.0
41,39.0,181118915.5,-27.8006,2862.2803,2888.3861,2851.9728,2887.6405,-0.9619,2890.0809,20190604,000001.SH,188463541.0
42,40.0,208073320.3,-8.6152,2890.0809,2920.8292,2875.9019,2901.7424,-0.2972,2898.6961,20190603,000001.SH,215943554.0
43,41.0,191280403.6,-7.1093,2898.6961,2922.9075,2895.5778,2904.4976,-0.2447,2905.8054,20190531,000001.SH,195230580.0
44,42.0,197105555.8,-8.891,2905.8054,2907.8463,2881.3802,2903.4246,-0.305,2914.6964,20190530,000001.SH,205758789.0
45,43.0,202855039.2,4.7858,2914.6964,2934.9768,2890.6645,2894.8297,0.1645,2909.9106,20190529,000001.SH,198958821.0
46,44.0,227253813.7,17.5324,2909.9106,2924.0395,2887.0835,2890.2658,0.6062,2892.3782,20190528,000001.SH,223310557.0
47,45.0,193768714.3,39.3834,2892.3782,2898.1290000000004,2833.0363,2851.2809,1.3804,2852.9948,20190527,000001.SH,196720902.0
48,46.0,162689316.2,0.4795,2852.9948,2871.8555,2846.0215,2847.8356,0.0168,2852.5153,20190524,000001.SH,167205490.0
49,47.0,192869487.3,-39.1893,2852.5153,2885.1389,2846.9559999999997,2880.8426,-1.3552,2891.7046,20190523,000001.SH,197340309.0
50,48.0,193629366.6,-14.2642,2891.7046,2912.3952,2879.6437,2905.5241,-0.4909,2905.9688,20190522,000001.SH,200026905.0
51,49.0,202777774.1,35.3642,2905.9688,2919.2373,2862.4951,2867.7066,1.2319,2870.6046,20190521,000001.SH,211387022.0
52,50.0,199210776.2,-11.6916,2870.6046,2882.6294,2838.453,2874.8011,-0.4056,2882.2962,20190520,000001.SH,209472442.0
53,51.0,247875177.7,-73.4148,2882.2962,2956.7832,2873.7998,2955.7669,-2.4838,2955.711,20190517,000001.SH,266301643.0
54,52.0,226203068.9,17.0329,2955.711,2956.171,2929.0645,2933.4954,0.5796,2938.6781,20190516,000001.SH,248385701.0
55,53.0,226262785.6,55.0674,2938.6781,2945.3946,2902.6423,2902.6423,1.9097,2883.6107,20190515,000001.SH,230519701.0
56,54.0,201223315.4,-20.1024,2883.6107,2909.2041,2872.8336,2872.8336,-0.6923,2903.7131,20190514,000001.SH,208345353.0
57,55.0,202624125.0,-35.4975,2903.7131,2921.4103,2892.1745,2905.067,-1.2077,2939.2106,20190513,000001.SH,212029882.0
58,56.0,274176262.0,88.2569,2939.2106,2941.4539,2838.3847,2878.2344,3.0957,2850.9537,20190510,000001.SH,282306808.0
59,57.0,197446880.7,-42.803000000000004,2850.9537,2888.8596,2845.0374,2871.1968,-1.4791,2893.7567,20190509,000001.SH,200041133.0
60,58.0,218892618.3,-32.6341,2893.7567,2929.4306,2866.7041,2873.1433,-1.1152,2926.3908,20190508,000001.SH,231530519.0
61,59.0,245444215.2,19.9268,2926.3908,2937.2832,2889.0732,2914.2914,0.6856,2906.4640000000004,20190507,000001.SH,253281769.0
62,60.0,314336519.4,-171.8749,2906.4640000000004,2986.5399,2876.4688,2984.7273,-5.5834,3078.3389,20190506,000001.SH,326972269.0
63,61.0,225498129.2,15.8404,3078.3389,3088.4074,3052.6223,3052.6223,0.5172,3062.4985,20190430,000001.SH,222302517.0
64,62.0,289063278.9,-23.9004,3062.4985,3107.7605,3050.0261,3090.6331,-0.7744,3086.3989,20190429,000001.SH,292114886.0
65,63.0,274776402.3,-37.4272,3086.3989,3129.2134,3085.8049,3108.1635,-1.1981,3123.8261,20190426,000001.SH,280873854.0
66,64.0,309076083.7,-77.7876,3123.8261,3193.7494,3123.0258,3190.5851,-2.4296,3201.6137,20190425,000001.SH,325879129.0
67,65.0,278410852.5,3.0199,3201.6137,3210.6508,3156.607,3203.5588,0.0944,3198.5938,20190424,000001.SH,274872164.0
68,66.0,324870183.4,-16.4488,3198.5938,3231.5815,3186.7569,3211.8719,-0.5116,3215.0426,20190423,000001.SH,328361207.0
69,67.0,359154297.1,-55.7547,3215.0426,3279.4894,3206.8779999999997,3278.4906,-1.7046,3270.7973,20190422,000001.SH,353217387.0
70,68.0,315131920.2,20.5961,3270.7973,3274.3347,3226.8124,3250.1452,0.6337,3250.2012,20190419,000001.SH,315198004.0
71,69.0,323508178.6,-12.9167,3250.2012,3271.3878,3241.8257,3261.0742,-0.3958,3263.1179,20190418,000001.SH,325539942.0
72,70.0,354509888.1,9.5201,3263.1179,3275.3335,3239.8048,3250.1518,0.2926,3253.5978,20190417,000001.SH,357541796.0
73,71.0,360166633.6,75.8112,3253.5978,3253.5978,3153.2062,3164.3969,2.3857,3177.7866,20190416,000001.SH,357918752.0
74,72.0,355666127.7,-10.839,3177.7866,3253.9763,3177.2698,3233.4583,-0.3399,3188.6256,20190415,000001.SH,348809785.0
75,73.0,288908971.2,-1.3363,3188.6256,3199.278,3168.0421,3184.8595,-0.0419,3189.9619,20190412,000001.SH,289788996.0
76,74.0,360684555.9,-51.968,3189.9619,3254.1259,3185.546,3241.5474,-1.6030000000000002,3241.9299,20190411,000001.SH,353031879.0
77,75.0,395669974.9,2.266,3241.9299,3264.7778,3204.8785,3224.6454,0.0699,3239.6639,20190410,000001.SH,380134408.0
78,76.0,380272975.9,-5.1464,3239.6639,3251.6458,3215.7048,3240.3938,-0.1586,3244.8103,20190409,000001.SH,364169997.0
79,77.0,506431236.8,-1.7611,3244.8103,3288.4531,3210.5151,3271.2722,-0.0542,3246.5714,20190408,000001.SH,504518403.0
80,78.0,475156382.1,30.2762,3246.5714,3254.1401,3216.8545,3233.6886,0.9413,3216.2952,20190404,000001.SH,469117669.0
81,79.0,442622041.0,39.4725,3216.2952,3219.2564,3152.3319,3159.1468,1.2425,3176.8227,20190403,000001.SH,430548635.0
82,80.0,462662081.8,6.4617,3176.8227,3193.2717,3164.9066,3183.2736,0.2038,3170.361,20190402,000001.SH,447068981.0
83,81.0,480085938.4,79.60300000000001,3170.361,3176.6221,3111.6619,3111.6619,2.5755,3090.758,20190401,000001.SH,466124693.0
84,82.0,386699608.7,95.8146,3090.758,3093.0329,2999.9866,3000.6783,3.1992,2994.9434,20190329,000001.SH,375082991.0
85,83.0,289554565.5,-27.7762,2994.9434,3025.7789,2991.7789,3009.7988,-0.9189,3022.7196,20190328,000001.SH,288106425.0
86,84.0,295075954.8,25.6242,3022.7196,3022.7623,2987.7717,3012.2573,0.855,2997.0954,20190327,000001.SH,291390357.0
87,85.0,341444826.6,-45.9359,2997.0954,3062.6896,2988.4905,3057.559,-1.5095,3043.0313,20190326,000001.SH,353498021.0
88,86.0,375375662.8,-61.1174,3043.0313,3086.9961,3041.9504,3058.8016,-1.9689,3104.1487,20190325,000001.SH,380278762.0
89,87.0,356678335.0,2.6937,3104.1487,3107.2754,3064.884,3100.7264,0.0869,3101.455,20190322,000001.SH,364848346.0
90,88.0,403939834.7,10.8147,3101.455,3125.0192,3086.85,3094.1247,0.3499,3090.6403,20190321,000001.SH,414251182.0
91,89.0,349295405.5,-0.3347,3090.6403,3102.5203,3053.4519,3084.1704,-0.0108,3090.975,20190320,000001.SH,358557505.0
92,90.0,353216791.3,-5.4426,3090.975,3113.4325,3076.3627,3099.8971,-0.1758,3096.4176,20190319,000001.SH,350908860.0
93,91.0,398469604.8,74.6664,3096.4176,3096.4176,3009.5071,3027.8012,2.471,3021.7512,20190318,000001.SH,397797179.0
94,92.0,344721502.7,31.0662,3021.7512,3048.1212,2999.4317,3000.8789,1.0388,2990.685,20190315,000001.SH,341206139.0
95,93.0,356240351.2,-36.2663,2990.685,3041.1557,2968.8237,3013.597,-1.1981,3026.9513,20190314,000001.SH,373141798.0
96,94.0,451247303.7,-33.356,3026.9513,3065.2884,3013.9319,3062.3267,-1.09,3060.3073,20190313,000001.SH,453214625.0
97,95.0,487066630.2,33.3148,3060.3073,3093.3913,3029.8999,3049.0844,1.1006,3026.9925,20190312,000001.SH,511173158.0
98,96.0,404368420.3,57.1311,3026.9925,3028.2543,2963.5834,2969.0802,1.9237,2969.8614,20190311,000001.SH,426213029.0
99,97.0,525598246.4,-136.5565,2969.8614,3075.0461,2969.5815,3038.3362,-4.3959,3106.4179,20190308,000001.SH,577855473.0
100,98.0,525725224.7,4.3188,3106.4179,3129.9395,3074.9784,3103.6677,0.1392,3102.0991,20190307,000001.SH,583817065.0
101,99.0,485478321.3,47.8525,3102.0991,3103.8251,3050.1113,3060.4327,1.5668,3054.2466,20190306,000001.SH,555006365.0
102,100.0,382768537.2,26.6711,3054.2466,3054.9617,3009.4476,3019.8797,0.8809,3027.5755,20190305,000001.SH,424142529.0
103,101.0,480603655.5,33.5705,3027.5755,3090.7959,3006.9417,3015.9427,1.1213,2994.005,20190304,000001.SH,525649436.0
104,102.0,307337666.7,53.0512,2994.005,2994.005,2930.8345,2954.4021,1.8039,2940.9538,20190301,000001.SH,345786200.0
105,103.0,298763953.1,-12.8704,2940.9538,2965.3037,2930.195,2950.0548,-0.4357,2953.8242,20190228,000001.SH,350206602.0
106,104.0,411837618.7,12.3079,2953.8242,2997.4882,2924.6432,2939.9287,0.4184,2941.5163,20190227,000001.SH,474976453.0
107,105.0,492396545.2,-19.7671,2941.5163,2995.6762,2938.6227,2969.0976,-0.6675,2961.2834,20190226,000001.SH,565557967.0
108,106.0,465991432.6,157.0572,2961.2834,2961.7951,2838.3896,2838.3896,5.6007,2804.2262,20190225,000001.SH,528658590.0
109,107.0,264518879.2,52.425,2804.2262,2804.2262,2736.3324,2749.4615,1.9051,2751.8012,20190222,000001.SH,301481411.0
110,108.0,253033376.9,-9.4177,2751.8012,2794.0131,2744.9762,2759.9383,-0.3411,2761.2189,20190221,000001.SH,298649969.0
111,109.0,205446929.3,5.5729999999999995,2761.2189,2767.4109,2739.9783,2761.0588,0.2022,2755.6459,20190220,000001.SH,245972527.0
112,110.0,247121050.5,1.2893,2755.6459,2780.7837,2737.5864,2759.4959999999996,0.0468,2754.3566,20190219,000001.SH,288046271.0
113,111.0,224184077.2,71.9716,2754.3566,2754.3566,2699.8171,2699.8171,2.6831,2682.385,20190218,000001.SH,260436007.0
114,112.0,169823260.3,-37.3149,2682.385,2715.6321,2679.7849,2712.7862,-1.3719999999999999,2719.6999,20190215,000001.SH,196004265.0
115,113.0,170330837.1,-1.3684,2719.6999,2729.455,2707.4865,2715.5358,-0.0503,2721.0683,20190214,000001.SH,197037349.0
116,114.0,207125315.9,49.1746,2721.0683,2727.075,2666.522,2674.5198,1.8404,2671.8937,20190213,000001.SH,243794010.0
117,115.0,156741540.4,17.9977,2671.8937,2674.4778,2648.8295,2654.0349,0.6782,2653.8959999999997,20190212,000001.SH,184101179.0
118,116.0,137307190.0,35.6637,2653.8959999999997,2654.0964,2613.1742,2613.1742,1.3621,2618.2323,20190211,000001.SH,154898858.0
119,117.0,111522628.3,33.6599,2618.2323,2618.4765,2590.5543,2597.7777,1.3023,2584.5724,20190201,000001.SH,131986850.0
120,118.0,126013247.4,8.9968,2584.5724,2606.6283,2571.5789,2581.3315,0.3493,2575.5756,20190131,000001.SH,154303869.0
121,119.0,101103927.5,-18.678,2575.5756,2598.815,2575.4091,2584.7459,-0.72,2594.2536,20190130,000001.SH,120502571.0
122,120.0,126749049.4,-2.7231,2594.2536,2601.7358,2559.982,2592.3549,-0.1049,2596.9767,20190129,000001.SH,155581112.0
123,121.0,127465636.7,-4.7467,2596.9767,2630.3183,2591.1,2615.7118,-0.1824,2601.7234,20190128,000001.SH,146981765.0
124,122.0,135415167.7,10.0299,2601.7234,2617.0022,2595.6294,2596.2618,0.387,2591.6935,20190125,000001.SH,159394026.0
125,123.0,131575040.3,10.6894,2591.6935,2597.2894,2569.7004,2584.6481,0.4142,2581.0041,20190124,000001.SH,154042046.0
126,124.0,105101323.6,1.3,2581.0041,2589.5128,2572.4054,2575.2583,0.0504,2579.7041,20190123,000001.SH,131426798.0
127,125.0,122995435.4,-30.8053,2579.7041,2609.6421,2573.0617,2609.6421,-1.18,2610.5094,20190122,000001.SH,152537773.0
128,126.0,139915486.2,14.5038,2610.5094,2618.9801,2599.0575,2599.0575,0.5587,2596.0056,20190121,000001.SH,163425115.0
129,127.0,151270430.6,36.3686,2596.0056,2598.8836,2565.9043,2567.7386,1.4208,2559.637,20190118,000001.SH,190767237.0
130,128.0,127546126.7,-10.785,2559.637,2582.556,2557.7114,2573.5755,-0.4196,2570.422,20190117,000001.SH,162468134.0
131,129.0,126876314.4,0.0772,2570.4221,2574.2362,2563.0061,2569.0697,0.003,2570.3449,20190116,000001.SH,149301539.0
132,130.0,137374981.3,34.5796,2570.3449,2571.5016,2532.4333,2537.3697,1.3637,2535.7653,20190115,000001.SH,160265530.0
133,131.0,116243416.8,-18.0659,2535.7653,2556.2939,2533.0101,2553.3284,-0.7074,2553.8312,20190114,000001.SH,144825464.0
134,132.0,122375663.4,18.7328,2553.8313,2554.7869,2533.3586,2539.5487,0.7389,2535.0985,20190111,000001.SH,149444100.0
135,133.0,132692331.5,-9.2464,2535.0985,2551.8257,2531.6638,2543.8534,-0.3634,2544.3449,20190110,000001.SH,159874326.0
136,134.0,160812527.0,17.8827,2544.3449,2574.4079,2536.157,2536.4173,0.7078,2526.4622,20190109,000001.SH,191887930.0
137,135.0,123379039.8,-6.6264,2526.4622,2531.345,2520.1648,2530.3001,-0.2616,2533.0886,20190108,000001.SH,158099181.0
138,136.0,145513241.6,18.2205,2533.0887,2536.9775,2515.5083,2528.6987,0.7245,2514.8682,20190107,000001.SH,177305010.0
139,137.0,139298675.0,50.5054,2514.8682,2515.3160000000003,2440.9066,2446.0193,2.0494,2464.3628,20190104,000001.SH,168877667.0
140,138.0,106922789.5,-0.9282,2464.3628,2488.479,2455.9256,2461.7829,-0.0377,2465.291,20190103,000001.SH,124397497.0
141,139.0,97592572.0,-28.6052,2465.291,2500.2783,2456.4233,2497.8805,-1.147,2493.8962,20190102,000001.SH,109932013.0
142,140.0,105980853.0,10.8098,2493.8962,2505.1138,2478.325,2483.6171,0.4353,2483.0864,20181228,000001.SH,119245250.0
143,141.0,112479760.5,-15.2075,2483.0864,2532.0022,2483.0864,2527.7167,-0.6087,2498.2939,20181227,000001.SH,135406843.0
144,142.0,93989532.6,-6.5251,2498.2939,2513.8264,2492.0758,2501.1199,-0.2605,2504.819,20181226,000001.SH,108799629.0
145,143.0,114766008.8,-22.188000000000002,2504.819,2513.9641,2462.8448,2503.9498,-0.878,2527.007,20181225,000001.SH,140670560.0
146,144.0,85760935.8,10.7566,2527.0071,2529.4395,2500.4429999999998,2506.7372,0.4275,2516.2505,20181224,000001.SH,97339852.0
147,145.0,101360622.8,-20.0169,2516.2506,2527.4214,2498.6937,2526.5535,-0.7892,2536.2675,20181221,000001.SH,115671200.0
148,146.0,103504982.7,-13.2959,2536.2675,2554.8586,2516.0193,2544.5054,-0.5215,2549.5634,20181220,000001.SH,120566496.0
149,147.0,93713175.0,-27.0861,2549.5634,2579.8743,2547.0783,2578.675,-1.0512,2576.6495,20181219,000001.SH,107661797.0
150,148.0,99306536.4,-21.3242,2576.6495,2599.1479,2563.5731,2583.6343,-0.8208,2597.9737,20181218,000001.SH,117033370.0
151,149.0,102960848.5,4.2331,2597.9737,2598.967,2573.8674,2587.2632,0.1632,2593.7406,20181217,000001.SH,117363250.0
152,150.0,123724985.2,-40.3084,2593.7407,2629.1641,2593.7407,2627.2833,-1.5303,2634.0491,20181214,000001.SH,145942488.0
153,151.0,132396107.0,31.8965,2634.0491,2645.8367,2599.4586,2607.144,1.2258,2602.1526,20181213,000001.SH,150738115.0
154,152.0,88998195.8,8.0645,2602.1526,2610.0086,2595.075,2608.1141,0.3109,2594.0881,20181212,000001.SH,103518301.0
155,153.0,85404123.4,9.506,2594.0881,2596.1464,2583.1959,2587.0148,0.3678,2584.5821,20181211,000001.SH,101304364.0
156,154.0,99148143.0,-21.3054,2584.5822,2599.7615,2576.2424,2589.194,-0.8176,2605.8876,20181210,000001.SH,113199669.0
157,155.0,97727662.6,0.7063,2605.8876,2614.5817,2599.2775,2609.3408,0.0271,2605.1813,20181207,000001.SH,109074993.0
158,156.0,129092979.7,-44.6238,2605.1813,2633.6778,2603.1323,2629.8196,-1.6840000000000002,2649.8051,20181206,000001.SH,141661650.0
159,157.0,133730209.0,-16.1526,2649.8051,2660.3888,2625.9132,2629.8328,-0.6059,2665.9577,20181205,000001.SH,154502056.0
160,158.0,144143400.0,11.1598,2665.9577,2666.0784,2644.8964,2651.5613,0.4204,2654.7979,20181204,000001.SH,167940558.0
161,159.0,187831789.1,66.6105,2654.798,2665.298,2629.1843,2647.1319,2.5736,2588.1875,20181203,000001.SH,207478955.0
162,160.0,112219827.2,20.7441,2588.1875,2590.2102,2555.3223,2564.5644,0.8079999999999999,2567.4434,20181130,000001.SH,139329021.0
163,161.0,129472448.0,-34.2931,2567.4434,2617.5479,2567.4434,2613.7805,-1.3181,2601.7365,20181129,000001.SH,157168738.0
164,162.0,119578491.7,27.0573,2601.7365,2601.9626,2561.5618,2575.4541,1.0509,2574.6792,20181128,000001.SH,145963473.0
165,163.0,102226561.4,-1.1309,2574.6792,2592.5353,2566.1663,2585.8261,-0.0439,2575.8101,20181127,000001.SH,123658436.0
166,164.0,108158093.0,-3.673,2575.8101,2594.9966,2568.0352,2580.8424,-0.1424,2579.4831,20181126,000001.SH,134314540.0
167,165.0,149975643.9,-65.9508,2579.4831,2642.0356,2577.3511,2640.6674,-2.4930000000000003,2645.4339,20181123,000001.SH,191474549.0
168,166.0,125570173.8,-6.0713,2645.4339,2658.0011,2634.4827,2655.8964,-0.22899999999999998,2651.5052,20181122,000001.SH,149309063.0
169,167.0,149375782.4,5.6508,2651.5053,2653.796,2617.7759,2619.8211,0.2136,2645.8545,20181121,000001.SH,182596447.0
170,168.0,180870411.8,-57.6571,2645.8545,2690.8299,2643.3588,2684.2874,-2.1327,2703.5116,20181120,000001.SH,215891309.0
171,169.0,196562706.7,24.4019,2703.5116,2703.5116,2674.1781,2681.8988,0.9108,2679.1097,20181119,000001.SH,231662827.0
172,170.0,204983603.9,10.9393,2679.1097,2695.5689,2657.0341,2669.7799,0.41,2668.1704,20181116,000001.SH,242198849.0
173,171.0,171882491.6,35.928000000000004,2668.1704,2668.1704,2631.8875,2632.1379,1.3649,2632.2424,20181115,000001.SH,207848721.0
174,172.0,176970430.7,-22.636999999999997,2632.2425,2658.3072,2627.9565,2648.3091,-0.8527,2654.8795,20181114,000001.SH,238449351.0
175,173.0,189607223.5,24.36,2654.8795,2666.4853,2597.3477,2600.5004,0.9261,2630.5195,20181113,000001.SH,249282447.0
176,174.0,142351428.4,31.648000000000003,2630.5195,2631.1696,2590.2106,2593.2004,1.2178,2598.8715,20181112,000001.SH,175031308.0
177,175.0,121260494.1,-36.7607,2598.8715,2621.238,2598.1609,2621.238,-1.3948,2635.6322,20181109,000001.SH,152446307.0
178,176.0,128668816.7,-5.7098,2635.6322,2662.3688,2632.3012,2660.0873,-0.2162,2641.342,20181108,000001.SH,159635487.0
179,177.0,147261808.7,-18.0144,2641.342,2675.6772,2639.2463,2659.8446,-0.6774,2659.3564,20181107,000001.SH,173201986.0
180,178.0,138800936.4,-6.0742,2659.3564,2660.8627,2635.3207,2660.7193,-0.2279,2665.4306,20181106,000001.SH,163669479.0
181,179.0,168588913.4,-11.0456,2665.4306,2673.1879,2639.2707,2665.427,-0.4127,2676.4762,20181105,000001.SH,193760100.0
182,180.0,207861569.0,70.23899999999999,2676.4762,2676.4762,2628.8697,2649.2512,2.695,2606.2372,20181102,000001.SH,225026921.0
183,181.0,180253805.6,3.4539999999999997,2606.2372,2636.7992,2603.6514,2617.0325,0.1327,2602.7832,20181101,000001.SH,200903932.0
184,182.0,154894735.3,34.7351,2602.7832,2612.9221,2567.0274,2573.0146,1.3526,2568.0481,20181031,000001.SH,180550348.0
185,183.0,152385935.0,25.9448,2568.0481,2586.9188,2521.7836,2538.5737,1.0206,2542.1033,20181030,000001.SH,166682309.0
186,184.0,122500040.5,-56.7434,2542.1033,2595.5365,2529.1883,2593.5908,-2.1834,2598.8467,20181029,000001.SH,134241923.0
187,185.0,133415492.8,-4.9527,2598.8468,2626.116,2580.8452,2610.8982,-0.1902,2603.7995,20181026,000001.SH,158936119.0
188,186.0,137630180.9,0.5045,2603.7995,2606.1007,2531.5349,2540.9347,0.0194,2603.295,20181025,000001.SH,162032979.0
189,187.0,142082168.7,8.4696,2603.2951,2640.4017,2577.7725,2579.9715,0.3264,2594.8255,20181024,000001.SH,160060407.0
190,188.0,166919412.3,-60.0507,2594.8255,2659.8123,2583.2605,2652.6476,-2.2619,2654.8762,20181023,000001.SH,178343543.0
191,189.0,197309813.0,104.411,2654.8762,2675.4063,2565.6444,2565.6444,4.0938,2550.4652,20181022,000001.SH,211888449.0
192,190.0,130095922.3,64.0466,2550.4652,2553.3867,2449.197,2460.0808,2.5759,2486.4186,20181019,000001.SH,147323558.0
193,191.0,106576761.1,-75.1954,2486.4186,2544.911,2485.6192,2544.911,-2.9355,2561.614,20181018,000001.SH,125428513.0
194,192.0,117388355.7,15.2844,2561.614,2582.5485,2517.5728,2574.3127,0.6003,2546.3296,20181017,000001.SH,129953997.0
195,193.0,106792245.5,-21.7688,2546.3296,2597.7152,2536.4410000000003,2567.7643,-0.8477,2568.0984,20181016,000001.SH,119419144.0
196,194.0,105214738.3,-38.8141,2568.0984,2611.9685,2564.7375,2605.9124,-1.4889,2606.9125,20181015,000001.SH,118576197.0
197,195.0,142803208.9,23.455,2606.9125,2615.9169,2536.6653,2574.0415,0.9079,2583.4575,20181012,000001.SH,170081635.0
198,196.0,170057762.5,-142.3792,2583.4575,2661.2859,2560.3164,2643.074,-5.2233,2725.8367,20181011,000001.SH,197150702.0
199,197.0,111312455.3,4.8237,2725.8367,2743.548,2703.0626,2723.7242,0.1773,2721.013,20181010,000001.SH,113485736.0
200,198.0,110292457.8,4.5026,2721.013,2734.3142,2711.1971,2713.7319,0.1657,2716.5104,20181009,000001.SH,116771899.0
